county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Jim Wells,4,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,0,1,0,1
Jim Wells,4,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,0,3,0,3
Jim Wells,4,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,0,0,0
Jim Wells,4,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,0,1,0,1
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,0,3,0,3
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,0,0,0
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,0,2,0,2
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,0,2,0,2
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,0,0,0,0
Jim Wells,4,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,4,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,0,2,0,2
Jim Wells,4,"Member, State Board of Education, District 3",,Under Votes,,0,2,0,2
Jim Wells,4,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,4,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,0,4,0,4
Jim Wells,4,State Senate,20,Under Votes,,0,0,0,0
Jim Wells,4,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,4,State House,43,J.M. Lozano,REP,0,2,0,2
Jim Wells,4,State House,43,Mariana Casarez,DEM,0,2,0,2
Jim Wells,4,State House,43,Under Votes,,0,0,0,0
Jim Wells,4,State House,43,Over Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,0,4,0,4
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,0,4,0,4
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,0,4,0,4
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,0,4,0,4
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,0,2,0,2
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,0,2,0,2
Jim Wells,4,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,4,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,0,4,0,4
Jim Wells,4,"District Judge, 79th Judicial District",,Under Votes,,0,0,0,0
Jim Wells,4,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,4,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,0,4,0,4
Jim Wells,4,"District Attorney, 79th Judicial District",,Under Votes,,0,0,0,0
Jim Wells,4,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,4,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,0,4,0,4
Jim Wells,4,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,0,0,0,0
Jim Wells,4,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,4,County Attorney,,Michael Guerra,DEM,0,4,0,4
Jim Wells,4,County Attorney,,Under Votes,,0,0,0,0
Jim Wells,4,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,4,Sheriff,,"Joseph ""Guy"" Baker",REP,0,1,0,1
Jim Wells,4,Sheriff,,Danny Bueno,DEM,0,3,0,3
Jim Wells,4,Sheriff,,Under Votes,,0,0,0,0
Jim Wells,4,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,4,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,0,0,0,0
Jim Wells,4,County Tax Assessor-Collector,,Mary Lozano,DEM,0,4,0,4
Jim Wells,4,County Tax Assessor-Collector,,Under Votes,,0,0,0,0
Jim Wells,4,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,4,"Constable, Precinct 4",,Frank Davila Jr,DEM,0,4,0,4
Jim Wells,4,"Constable, Precinct 4",,Under Votes,,0,0,0,0
Jim Wells,4,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,Ballots Cast,,,,,,,644
Jim Wells,4 - PISD,President,,Donald J. Trump,REP,4,251,118,373
Jim Wells,4 - PISD,President,,Kamala D. Harris,DEM,6,188,69,263
Jim Wells,4 - PISD,President,,Chase Oliver,LIB,0,1,0,1
Jim Wells,4 - PISD,President,,Jill Stein,GRN,0,1,0,1
Jim Wells,4 - PISD,President,,Under Votes,,0,2,3,5
Jim Wells,4 - PISD,President,,Over Votes,,0,1,0,1
Jim Wells,4 - PISD,U.S. Senate,,Ted Cruz,REP,2,213,86,301
Jim Wells,4 - PISD,U.S. Senate,,Colin Allred,DEM,8,201,81,290
Jim Wells,4 - PISD,U.S. Senate,,Ted Brown,LIB,0,8,6,14
Jim Wells,4 - PISD,U.S. Senate,,Under Votes,,0,22,16,38
Jim Wells,4 - PISD,U.S. Senate,,Over Votes,,0,0,1,1
Jim Wells,4 - PISD,U.S. House,15,Monica De La Cruz,REP,3,230,104,337
Jim Wells,4 - PISD,U.S. House,15,Michelle Vallejo,DEM,7,182,62,251
Jim Wells,4 - PISD,U.S. House,15,Under Votes,,0,32,24,56
Jim Wells,4 - PISD,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,Railroad Commissioner,,Christi Craddick,REP,3,203,79,285
Jim Wells,4 - PISD,Railroad Commissioner,,Katherine Culbert,DEM,5,167,64,236
Jim Wells,4 - PISD,Railroad Commissioner,,Hawk Dunlap,LIB,0,10,8,18
Jim Wells,4 - PISD,Railroad Commissioner,,Eddie Espinoza,GRN,1,13,5,19
Jim Wells,4 - PISD,Railroad Commissioner,,Under Votes,,0,50,34,84
Jim Wells,4 - PISD,Railroad Commissioner,,Over Votes,,1,1,0,2
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,4,216,92,312
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,6,179,66,251
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 2",,Under Votes,,0,49,32,81
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 4",,John Devine,REP,2,215,88,305
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,8,176,70,254
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 4",,Under Votes,,0,53,32,85
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 6",,Jane Bland,REP,3,203,81,287
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,7,178,69,254
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,13,7,20
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 6",,Under Votes,,0,50,33,83
Jim Wells,4 - PISD,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,2,217,86,305
Jim Wells,4 - PISD,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,8,177,69,254
Jim Wells,4 - PISD,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,50,35,85
Jim Wells,4 - PISD,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,4,217,82,303
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,6,175,70,251
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,52,38,90
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,3,214,90,307
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,7,176,65,248
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,0,54,35,89
Jim Wells,4 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,5,256,119,380
Jim Wells,4 - PISD,"Member, State Board of Education, District 3",,Under Votes,,5,188,71,264
Jim Wells,4 - PISD,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,10,276,114,400
Jim Wells,4 - PISD,State Senate,20,Under Votes,,0,168,76,244
Jim Wells,4 - PISD,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,State House,43,J.M. Lozano,REP,4,273,114,391
Jim Wells,4 - PISD,State House,43,Mariana Casarez,DEM,6,146,54,206
Jim Wells,4 - PISD,State House,43,Under Votes,,0,25,21,46
Jim Wells,4 - PISD,State House,43,Over Votes,,0,0,1,1
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,10,242,108,360
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,0,202,82,284
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,3,199,87,289
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,7,190,70,267
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,0,55,33,88
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,2,200,82,284
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,8,195,72,275
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,0,49,35,84
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,1,1
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,1,189,86,276
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,9,201,73,283
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,0,52,30,82
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,2,1,3
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,6,244,113,363
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,4,200,77,281
Jim Wells,4 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,10,252,116,378
Jim Wells,4 - PISD,"District Judge, 79th Judicial District",,Under Votes,,0,192,74,266
Jim Wells,4 - PISD,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,10,252,118,380
Jim Wells,4 - PISD,"District Attorney, 79th Judicial District",,Under Votes,,0,192,72,264
Jim Wells,4 - PISD,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,10,257,116,383
Jim Wells,4 - PISD,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,0,187,74,261
Jim Wells,4 - PISD,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,County Attorney,,Michael Guerra,DEM,10,288,127,425
Jim Wells,4 - PISD,County Attorney,,Under Votes,,0,156,63,219
Jim Wells,4 - PISD,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,Sheriff,,"Joseph ""Guy"" Baker",REP,4,177,85,266
Jim Wells,4 - PISD,Sheriff,,Danny Bueno,DEM,6,243,89,338
Jim Wells,4 - PISD,Sheriff,,Under Votes,,0,24,16,40
Jim Wells,4 - PISD,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,2,171,81,254
Jim Wells,4 - PISD,County Tax Assessor-Collector,,Mary Lozano,DEM,8,239,92,339
Jim Wells,4 - PISD,County Tax Assessor-Collector,,Under Votes,,0,34,17,51
Jim Wells,4 - PISD,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,"Constable, Precinct 4",,Frank Davila Jr,DEM,8,308,132,448
Jim Wells,4 - PISD,"Constable, Precinct 4",,Under Votes,,2,136,58,196
Jim Wells,4 - PISD,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Jo Ann Pena,,7,206,88,301
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Ruben A. Martinez,,2,160,87,249
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Jose (Joe) O. Garcia Jr.,,3,77,22,102
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Angie Quintanilla Barrera,,6,204,83,293
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Gilbert Ramirez,,4,82,14,100
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Alfredo (Fred) Gutierrez Jr.,,9,238,95,342
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Cristina Rivera,,2,129,52,183
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Under Votes,,7,680,319,1006
Jim Wells,4 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Over Votes,,0,0,0,0
Jim Wells,5,Ballots Cast,,,,,,,145
Jim Wells,5,President,,Donald J. Trump,REP,0,36,29,65
Jim Wells,5,President,,Kamala D. Harris,DEM,3,37,37,77
Jim Wells,5,President,,Chase Oliver,LIB,0,1,0,1
Jim Wells,5,President,,Jill Stein,GRN,0,0,0,0
Jim Wells,5,President,,Under Votes,,0,0,0,0
Jim Wells,5,President,,Over Votes,,0,0,2,2
Jim Wells,5,U.S. Senate,,Ted Cruz,REP,0,32,23,55
Jim Wells,5,U.S. Senate,,Colin Allred,DEM,3,41,41,85
Jim Wells,5,U.S. Senate,,Ted Brown,LIB,0,1,2,3
Jim Wells,5,U.S. Senate,,Under Votes,,0,0,2,2
Jim Wells,5,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,5,U.S. House,15,Monica De La Cruz,REP,0,36,27,63
Jim Wells,5,U.S. House,15,Michelle Vallejo,DEM,3,35,37,75
Jim Wells,5,U.S. House,15,Under Votes,,0,3,4,7
Jim Wells,5,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,5,Railroad Commissioner,,Christi Craddick,REP,1,31,25,57
Jim Wells,5,Railroad Commissioner,,Katherine Culbert,DEM,1,29,31,61
Jim Wells,5,Railroad Commissioner,,Hawk Dunlap,LIB,0,2,2,4
Jim Wells,5,Railroad Commissioner,,Eddie Espinoza,GRN,0,7,4,11
Jim Wells,5,Railroad Commissioner,,Under Votes,,1,5,5,11
Jim Wells,5,Railroad Commissioner,,Over Votes,,0,0,1,1
Jim Wells,5,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,1,34,26,61
Jim Wells,5,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,1,36,37,74
Jim Wells,5,"Justice, Supreme Court, Place 2",,Under Votes,,1,4,5,10
Jim Wells,5,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, Supreme Court, Place 4",,John Devine,REP,0,34,27,61
Jim Wells,5,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,2,36,36,74
Jim Wells,5,"Justice, Supreme Court, Place 4",,Under Votes,,1,4,5,10
Jim Wells,5,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, Supreme Court, Place 6",,Jane Bland,REP,0,29,23,52
Jim Wells,5,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,2,35,36,73
Jim Wells,5,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,3,3,6
Jim Wells,5,"Justice, Supreme Court, Place 6",,Under Votes,,1,7,6,14
Jim Wells,5,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,5,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,0,31,26,57
Jim Wells,5,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,2,38,36,76
Jim Wells,5,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,5,6,12
Jim Wells,5,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,0,32,24,56
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,2,37,37,76
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,5,7,13
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,1,32,28,61
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,1,36,34,71
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,6,6,13
Jim Wells,5,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,5,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,1,36,40,77
Jim Wells,5,"Member, State Board of Education, District 3",,Under Votes,,2,38,28,68
Jim Wells,5,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,5,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,2,51,51,104
Jim Wells,5,State Senate,20,Under Votes,,1,23,17,41
Jim Wells,5,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,5,State House,43,J.M. Lozano,REP,0,40,32,72
Jim Wells,5,State House,43,Mariana Casarez,DEM,2,31,31,64
Jim Wells,5,State House,43,Under Votes,,1,3,5,9
Jim Wells,5,State House,43,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,2,46,52,100
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,1,28,16,45
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,0,30,22,52
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,2,38,39,79
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,6,7,14
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,0,29,25,54
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,2,38,38,78
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,7,5,13
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,0,26,21,47
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,2,38,40,80
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,10,7,18
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,1,37,41,79
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,2,37,27,66
Jim Wells,5,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,5,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,2,49,50,101
Jim Wells,5,"District Judge, 79th Judicial District",,Under Votes,,1,25,18,44
Jim Wells,5,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,5,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,2,48,52,102
Jim Wells,5,"District Attorney, 79th Judicial District",,Under Votes,,1,26,16,43
Jim Wells,5,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,5,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,2,50,53,105
Jim Wells,5,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,1,24,15,40
Jim Wells,5,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,5,County Attorney,,Michael Guerra,DEM,2,50,50,102
Jim Wells,5,County Attorney,,Under Votes,,1,24,18,43
Jim Wells,5,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,5,Sheriff,,"Joseph ""Guy"" Baker",REP,0,24,17,41
Jim Wells,5,Sheriff,,Danny Bueno,DEM,2,45,51,98
Jim Wells,5,Sheriff,,Under Votes,,1,5,0,6
Jim Wells,5,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,5,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,1,27,15,43
Jim Wells,5,County Tax Assessor-Collector,,Mary Lozano,DEM,1,42,49,92
Jim Wells,5,County Tax Assessor-Collector,,Under Votes,,1,5,4,10
Jim Wells,5,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,5,"Constable, Precinct 6",,Ray Escamilla Jr,DEM,2,49,51,102
Jim Wells,5,"Constable, Precinct 6",,Under Votes,,1,25,17,43
Jim Wells,5,"Constable, Precinct 6",,Over Votes,,0,0,0,0
Jim Wells,6,Ballots Cast,,,,,,,267
Jim Wells,6,President,,Donald J. Trump,REP,2,94,46,142
Jim Wells,6,President,,Kamala D. Harris,DEM,2,82,35,119
Jim Wells,6,President,,Chase Oliver,LIB,0,0,2,2
Jim Wells,6,President,,Jill Stein,GRN,0,1,0,1
Jim Wells,6,President,,Under Votes,,0,1,1,2
Jim Wells,6,President,,Over Votes,,0,1,0,1
Jim Wells,6,U.S. Senate,,Ted Cruz,REP,2,85,38,125
Jim Wells,6,U.S. Senate,,Colin Allred,DEM,2,87,36,125
Jim Wells,6,U.S. Senate,,Ted Brown,LIB,0,2,4,6
Jim Wells,6,U.S. Senate,,Under Votes,,0,4,6,10
Jim Wells,6,U.S. Senate,,Over Votes,,0,1,0,1
Jim Wells,6,U.S. House,15,Monica De La Cruz,REP,2,86,38,126
Jim Wells,6,U.S. House,15,Michelle Vallejo,DEM,1,88,41,130
Jim Wells,6,U.S. House,15,Under Votes,,1,5,5,11
Jim Wells,6,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,6,Railroad Commissioner,,Christi Craddick,REP,2,83,33,118
Jim Wells,6,Railroad Commissioner,,Katherine Culbert,DEM,1,82,35,118
Jim Wells,6,Railroad Commissioner,,Hawk Dunlap,LIB,0,1,3,4
Jim Wells,6,Railroad Commissioner,,Eddie Espinoza,GRN,0,4,4,8
Jim Wells,6,Railroad Commissioner,,Under Votes,,1,9,9,19
Jim Wells,6,Railroad Commissioner,,Over Votes,,0,0,0,0
Jim Wells,6,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,2,86,38,126
Jim Wells,6,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,1,83,37,121
Jim Wells,6,"Justice, Supreme Court, Place 2",,Under Votes,,1,10,9,20
Jim Wells,6,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6,"Justice, Supreme Court, Place 4",,John Devine,REP,2,88,37,127
